1545  6.702592e-10  1.798307e-11  -5.949415e-11
1546  6.706504e-10  1.781152e-11  -5.924515e-11
1547  6.710230e-10  1.764076e-11  -5.898813e-11
1548  6.713767e-10  1.747084e-11  -5.872317e-11
1549  6.717108e-10  1.730181e-11  -5.845038e-11
1550  6.720247e-10  1.713371e-11  -5.816985e-11
1551  6.723181e-10  1.696661e-11  -5.788166e-11
1552  6.725902e-10  1.680055e-11  -5.758592e-11
1553  6.728406e-10  1.663558e-11  -5.728272e-11
1554  6.730687e-10  1.647177e-11  -5.697216e-11
1555  6.732740e-10  1.630915e-11  -5.665433e-11
1556  6.734558e-10  1.614778e-11  -5.632934e-11
1557  6.736137e-10  1.598772e-11  -5.599728e-11
1558  6.737471e-10  1.582902e-11  -5.565825e-11
1559  6.738558e-10  1.567169e-11  -5.531240e-11
1560  6.739398e-10  1.551578e-11  -5.495985e-11
1561  6.739989e-10  1.536130e-11  -5.460074e-11
1562  6.740330e-10  1.520828e-11  -5.423523e-11
1563  6.740420e-10  1.505673e-11  -5.386345e-11
1564  6.740257e-10  1.490670e-11  -5.348554e-11
1565  6.739841e-10  1.475819e-11  -5.310164e-11
1566  6.739170e-10  1.461124e-11  -5.271191e-11
1567  6.738243e-10  1.446587e-11  -5.231648e-11
1568  6.737059e-10  1.432211e-11  -5.191550e-11
1569  6.735617e-10  1.417997e-11  -5.150912e-11
1570  6.733915e-10  1.403949e-11  -5.109749e-11
1571  6.731952e-10  1.390070e-11  -5.068075e-11
1572  6.729727e-10  1.376361e-11  -5.025905e-11
1573  6.727239e-10  1.362825e-11  -4.983254e-11
1574  6.724487e-10  1.349466e-11  -4.940138e-11
1575  6.721469e-10  1.336284e-11  -4.896571e-11
1576  6.718184e-10  1.323284e-11  -4.852569e-11
1577  6.714631e-10  1.310467e-11  -4.808147e-11
1578  6.710809e-10  1.297836e-11  -4.763321e-11
1579  6.706717e-10  1.285395e-11  -4.718105e-11
1580  6.702353e-10  1.273144e-11  -4.672516e-11
1581  6.697716e-10  1.261088e-11  -4.626569e-11
1582  6.692805e-10  1.249229e-11  -4.580280e-11
1583  6.687618e-10  1.237568e-11  -4.533664e-11
1584  6.682155e-10  1.226110e-11  -4.486738e-11
1585  6.676414e-10  1.214857e-11  -4.439518e-11
1586  6.670394e-10  1.203811e-11  -4.392019e-11
1587  6.664093e-10  1.192975e-11  -4.344259e-11
1588  6.657511e-10  1.182352e-11  -4.296252e-11
1589  6.650647e-10  1.171945e-11  -4.248015e-11
1590  6.643498e-10  1.161756e-11  -4.199566e-11
1591  6.636063e-10  1.151788e-11  -4.150919e-11
1592  6.628343e-10  1.142044e-11  -4.102093e-11
1593  6.620334e-10  1.132526e-11  -4.053103e-11
1594  6.612036e-10  1.123238e-11  -4.003966e-11
1595  6.603448e-10  1.114181e-11  -3.954699e-11
1596  6.594568e-10  1.105360e-11  -3.905319e-11
1597  6.585396e-10  1.096776e-11  -3.855843e-11
1598  6.575934e-10  1.088429e-11  -3.806283e-11
1599  6.566183e-10  1.080319e-11  -3.756653e-11
1600  6.556146e-10  1.072446e-11  -3.706965e-11
1601  6.545825e-10  1.064808e-11  -3.657233e-11
1602  6.535223e-10  1.057407e-11  -3.607469e-11
1603  6.524341e-10  1.050240e-11  -3.557687e-11
1604  6.513183e-10  1.043309e-11  -3.507899e-11
1605  6.501751e-10  1.036612e-11  -3.458120e-11
1606  6.490046e-10  1.030149e-11  -3.408361e-11
1607  6.478072e-10  1.023919e-11  -3.358637e-11
1608  6.465831e-10  1.017923e-11  -3.308960e-11
1609  6.453325e-10  1.012159e-11  -3.259345e-11
1610  6.440557e-10  1.006627e-11  -3.209805e-11
1611  6.427528e-10  1.001327e-11  -3.160354e-11
1612  6.414243e-10  9.962584e-12  -3.111004e-11
1613  6.400702e-10  9.914205e-12  -3.061771e-11
1614  6.386909e-10  9.868128e-12  -3.012667e-11
1615  6.372866e-10  9.824349e-12  -2.963707e-11
1616  6.358576e-10  9.782863e-12  -2.914904e-11
1617  6.344041e-10  9.743666e-12  -2.866272e-11
1618  6.329264e-10  9.706751e-12  -2.817826e-11
1619  6.314247e-10  9.672114e-12  -2.769580e-11
1620  6.298993e-10  9.639749e-12  -2.721547e-11
1621  6.283505e-10  9.609653e-12  -2.673743e-11
1622  6.267785e-10  9.581818e-12  -2.626181e-11
1623  6.251836e-10  9.556240e-12  -2.578875e-11
1624  6.235660e-10  9.532913e-12  -2.531841e-11
1625  6.219260e-10  9.511833e-12  -2.485093e-11
1626  6.202640e-10  9.492993e-12  -2.438645e-11
1627  6.185800e-10  9.476387e-12  -2.392512e-11
1628  6.168746e-10  9.462011e-12  -2.346709e-11
1629  6.151478e-10  9.449859e-12  -2.301250e-11
1630  6.134000e-10  9.439924e-12  -2.256151e-11
1631  6.116314e-10  9.432202e-12  -2.211426e-11
1632  6.098424e-10  9.426685e-12  -2.167090e-11
1633  6.080332e-10  9.423369e-12  -2.123158e-11
1634  6.062041e-10  9.422246e-12  -2.079646e-11
1635  6.043554e-10  9.423312e-12  -2.036569e-11
1636  6.024874e-10  9.426557e-12  -1.993940e-11
1637  6.006005e-10  9.431958e-12  -1.951767e-11
1638  5.986950e-10  9.439488e-12  -1.910057e-11
1639  5.967714e-10  9.449123e-12  -1.868814e-11
1640  5.948301e-10  9.460834e-12  -1.828046e-11
1641  5.928716e-10  9.474595e-12  -1.787759e-11
1642  5.908961e-10  9.490380e-12  -1.747958e-11
1643  5.889043e-10  9.508161e-12  -1.708651e-11
1644  5.868964e-10  9.527912e-12  -1.669843e-11
1645  5.848729e-10  9.549605e-12  -1.631540e-11
1646  5.828342e-10  9.573212e-12  -1.593750e-11
1647  5.807808e-10  9.598706e-12  -1.556478e-11
1648  5.787130e-10  9.626060e-12  -1.519730e-11
1649  5.766314e-10  9.655245e-12  -1.483514e-11
1650  5.745363e-10  9.686233e-12  -1.447835e-11
1651  5.724282e-10  9.718996e-12  -1.412700e-11
1652  5.703075e-10  9.753506e-12  -1.378115e-11
1653  5.681747e-10  9.789734e-12  -1.344087e-11
1654  5.660302e-10  9.827651e-12  -1.310622e-11
1655  5.638745e-10  9.867228e-12  -1.277727e-11
1656  5.617079e-10  9.908437e-12  -1.245408e-11
1657  5.595310e-10  9.951247e-12  -1.213673e-11
1658  5.573442e-10  9.995631e-12  -1.182526e-11
1659  5.551480e-10  1.004156e-11  -1.151976e-11
1660  5.529428e-10  1.008900e-11  -1.122029e-11
1661  5.507291e-10  1.013792e-11  -1.092690e-11
1662  5.485073e-10  1.018830e-11  -1.063968e-11
1663  5.462779e-10  1.024010e-11  -1.035869e-11
1664  5.440413e-10  1.029329e-11  -1.008399e-11
1665  5.417982e-10  1.034785e-11  -9.815654e-12
1666  5.395488e-10  1.040374e-11  -9.553748e-12
1667  5.372937e-10  1.046093e-11  -9.298340e-12
1668  5.350333e-10  1.051938e-11  -9.049499e-12
1669  5.327682e-10  1.057908e-11  -8.807292e-12
1670  5.304988e-10  1.063999e-11  -8.571789e-12
1671  5.282256e-10  1.070207e-11  -8.343059e-12
1672  5.259491e-10  1.076529e-11  -8.121170e-12
1673  5.236697e-10  1.082963e-11  -7.906192e-12
1674  5.213880e-10  1.089505e-11  -7.698195e-12
1675  5.191044e-10  1.096152e-11  -7.497234e-12
1676  5.168194e-10  1.102900e-11  -7.303301e-12
1677  5.145332e-10  1.109746e-11  -7.116375e-12
1678  5.122463e-10  1.116688e-11  -6.936435e-12
1679  5.099590e-10  1.123720e-11  -6.763457e-12
1680  5.076717e-10  1.130841e-11  -6.597419e-12
1681  5.053848e-10  1.138047e-11  -6.438299e-12
1682  5.030987e-10  1.145334e-11  -6.286073e-12
1683  5.008137e-10  1.152699e-11  -6.140719e-12
1684  4.985302e-10  1.160139e-11  -6.002212e-12
1685  4.962487e-10  1.167649e-11  -5.870531e-12
1686  4.939694e-10  1.175228e-11  -5.745650e-12
1687  4.916928e-10  1.182870e-11  -5.627547e-12
1688  4.894194e-10  1.190573e-11  -5.516196e-12
1689  4.871493e-10  1.198333e-11  -5.411575e-12
1690  4.848832e-10  1.206147e-11  -5.313657e-12
1691  4.826213e-10  1.214010e-11  -5.222419e-12
1692  4.803640e-10  1.221920e-11  -5.137835e-12
1693  4.781118e-10  1.229873e-11  -5.059881e-12
1694  4.758651e-10  1.237865e-11  -4.988531e-12
1695  4.736241e-10  1.245893e-11  -4.923759e-12
1696  4.713895e-10  1.253952e-11  -4.865540e-12
1697  4.691615e-10  1.262040e-11  -4.813848e-12
1698  4.669406e-10  1.270153e-11  -4.768657e-12
1699  4.647272e-10  1.278286e-11  -4.729941e-12
1700  4.625216e-10  1.286437e-11  -4.697672e-12
1701  4.603244e-10  1.294601e-11  -4.671824e-12
1702  4.581358e-10  1.302774e-11  -4.652370e-12
1703  4.559564e-10  1.310954e-11  -4.639284e-12
1704  4.537866e-10  1.319136e-11  -4.632536e-12
1705  4.516267e-10  1.327316e-11  -4.632101e-12
1706  4.494772e-10  1.335491e-11  -4.637950e-12
1707  4.473386e-10  1.343656e-11  -4.650055e-12
1708  4.452111e-10  1.351808e-11  -4.668388e-12
1709  4.430954e-10  1.359944e-11  -4.692921e-12
1710  4.409917e-10  1.368058e-11  -4.723624e-12
1711  4.389006e-10  1.376147e-11  -4.760470e-12
1712  4.368224e-10  1.384208e-11  -4.803428e-12
1713  4.347576e-10  1.392236e-11  -4.852470e-12
1714  4.327066e-10  1.400228e-11  -4.907558e-12
1715  4.306696e-10  1.408180e-11  -4.968620e-12
1716  4.286468e-10  1.416092e-11  -5.035575e-12
1717  4.266384e-10  1.423959e-11  -5.108342e-12
1718  4.246444e-10  1.431780e-11  -5.186841e-12
1719  4.226652e-10  1.439552e-11  -5.270987e-12
1720  4.207009e-10  1.447272e-11  -5.360700e-12
1721  4.187517e-10  1.454939e-11  -5.455896e-12
1722  4.168177e-10  1.462550e-11  -5.556492e-12
1723  4.148992e-10  1.470102e-11  -5.662404e-12
1724  4.129962e-10  1.477593e-11  -5.773548e-12
1725  4.111091e-10  1.485021e-11  -5.889839e-12
1726  4.092379e-10  1.492382e-11  -6.011192e-12
1727  4.073829e-10  1.499674e-11  -6.137521e-12
1728  4.055443e-10  1.506895e-11  -6.268741e-12
1729  4.037221e-10  1.514042e-11  -6.404764e-12
1730  4.019167e-10  1.521113e-11  -6.545504e-12
1731  4.001282e-10  1.528104e-11  -6.690872e-12
1732  3.983567e-10  1.535014e-11  -6.840783e-12
1733  3.966025e-10  1.541840e-11  -6.995146e-12
1734  3.948658e-10  1.548579e-11  -7.153873e-12
1735  3.931467e-10  1.555229e-11  -7.316875e-12
1736  3.914455e-10  1.561786e-11  -7.484062e-12
1737  3.897623e-10  1.568249e-11  -7.655343e-12
1738  3.880973e-10  1.574615e-11  -7.830629e-12
1739  3.864507e-10  1.580880e-11  -8.009828e-12
1740  3.848226e-10  1.587043e-11  -8.192848e-12
1741  3.832134e-10  1.593100e-11  -8.379597e-12
1742  3.816231e-10  1.599049e-11  -8.569983e-12
1743  3.800520e-10  1.604888e-11  -8.763913e-12
1744  3.785003e-10  1.610613e-11  -8.961293e-12
1745  3.769681e-10  1.616222e-11  -9.162029e-12
1746  3.754557e-10  1.621711e-11  -9.366028e-12
1747  3.739632e-10  1.627079e-11  -9.573193e-12
1748  3.724909e-10  1.632323e-11  -9.783430e-12
1749  3.710389e-10  1.637439e-11  -9.996643e-12
1750  3.696074e-10  1.642425e-11  -1.021274e-11
1751  3.681967e-10  1.647278e-11  -1.043161e-11
1752  3.668069e-10  1.651996e-11  -1.065317e-11
1753  3.654382e-10  1.656575e-11  -1.087732e-11
1754  3.640905e-10  1.661016e-11  -1.110397e-11
1755  3.627639e-10  1.665316e-11  -1.133301e-11
1756  3.614582e-10  1.669477e-11  -1.156437e-11
1757  3.601734e-10  1.673497e-11  -1.179794e-11
1758  3.589094e-10  1.677375e-11  -1.203364e-11
1759  3.576662e-10  1.681112e-11  -1.227135e-11
1760  3.564436e-10  1.684706e-11  -1.251101e-11
1761  3.552417e-10  1.688157e-11  -1.275249e-11
1762  3.540604e-10  1.691464e-11  -1.299572e-11
1763  3.528995e-10  1.694627e-11  -1.324059e-11
1764  3.517591e-10  1.697645e-11  -1.348700e-11
1765  3.506390e-10  1.700518e-11  -1.373486e-11
1766  3.495393e-10  1.703245e-11  -1.398408e-11
1767  3.484597e-10  1.705825e-11  -1.423455e-11
1768  3.474003e-10  1.708258e-11  -1.448617e-11
1769  3.463610e-10  1.710543e-11  -1.473884e-11
1770  3.453418e-10  1.712680e-11  -1.499247e-11
1771  3.443424e-10  1.714669e-11  -1.524695e-11
1772  3.433630e-10  1.716507e-11  -1.550219e-11
1773  3.424033e-10  1.718196e-11  -1.575808e-11
1774  3.414634e-10  1.719734e-11  -1.601452e-11
1775  3.405432e-10  1.721121e-11  -1.627141e-11
1776  3.396425e-10  1.722355e-11  -1.652865e-11
1777  3.387614e-10  1.723438e-11  -1.678613e-11
1778  3.378997e-10  1.724367e-11  -1.704375e-11
1779  3.370574e-10  1.725143e-11  -1.730141e-11
1780  3.362343e-10  1.725765e-11  -1.755900e-11
1781  3.354305e-10  1.726231e-11  -1.781641e-11
1782  3.346458e-10  1.726543e-11  -1.807355e-11
1783  3.338801e-10  1.726698e-11  -1.833031e-11
1784  3.331335e-10  1.726697e-11  -1.858657e-11
1785  3.324057e-10  1.726539e-11  -1.884224e-11
1786  3.316968e-10  1.726223e-11  -1.909721e-11
1787  3.310066e-10  1.725748e-11  -1.935136e-11
1788  3.303351e-10  1.725114e-11  -1.960459e-11
1789  3.296821e-10  1.724321e-11  -1.985680e-11
1790  3.290477e-10  1.723368e-11  -2.010787e-11
1791  3.284317e-10  1.722254e-11  -2.035770e-11
1792  3.278340e-10  1.720979e-11  -2.060617e-11
1793  3.272544e-10  1.719543e-11  -2.085323e-11
1794  3.266927e-10  1.717949e-11  -2.109881e-11
1795  3.261487e-10  1.716197e-11  -2.134285e-11
1796  3.256221e-10  1.714288e-11  -2.158528e-11
1797  3.251127e-10  1.712224e-11  -2.182605e-11
1798  3.246203e-10  1.710006e-11  -2.206509e-11
1799  3.241446e-10  1.707635e-11  -2.230235e-11
1800  3.236855e-10  1.705113e-11  -2.253774e-11
1801  3.232426e-10  1.702440e-11  -2.277122e-11
1802  3.228159e-10  1.699618e-11  -2.300272e-11
1803  3.224049e-10  1.696649e-11  -2.323218e-11
1804  3.220095e-10  1.693533e-11  -2.345953e-11
1805  3.216295e-10  1.690273e-11  -2.368470e-11
1806  3.212645e-10  1.686868e-11  -2.390764e-11
1807  3.209144e-10  1.683321e-11  -2.412828e-11
1808  3.205790e-10  1.679632e-11  -2.434654e-11
1809  3.202579e-10  1.675804e-11  -2.456238e-11
1810  3.199510e-10  1.671837e-11  -2.477571e-11
1811  3.196580e-10  1.667734e-11  -2.498649e-11
1812  3.193786e-10  1.663494e-11  -2.519463e-11
1813  3.191126e-10  1.659120e-11  -2.540007e-11
1814  3.188597e-10  1.654612e-11  -2.560275e-11
1815  3.186198e-10  1.649973e-11  -2.580260e-11
1816  3.183925e-10  1.645204e-11  -2.599955e-11
1817  3.181776e-10  1.640305e-11  -2.619354e-11
1818  3.179749e-10  1.635279e-11  -2.638449e-11
1819  3.177840e-10  1.630127e-11  -2.657235e-11
1820  3.176048e-10  1.624850e-11  -2.675703e-11
1821  3.174369e-10  1.619449e-11  -2.693847e-11
1822  3.172802e-10  1.613927e-11  -2.711661e-11
1823  3.171343e-10  1.608284e-11  -2.729137e-11
1824  3.169990e-10  1.602522e-11  -2.746269e-11
1825  3.168740e-10  1.596642e-11  -2.763049e-11
1826  3.167591e-10  1.590647e-11  -2.779471e-11
1827  3.166540e-10  1.584536e-11  -2.795528e-11
1828  3.165585e-10  1.578312e-11  -2.811212e-11
1829  3.164722e-10  1.571977e-11  -2.826516e-11
1830  3.163949e-10  1.565531e-11  -2.841433e-11
1831  3.163263e-10  1.558976e-11  -2.855958e-11
1832  3.162663e-10  1.552315e-11  -2.870089e-11
1833  3.162144e-10  1.545549e-11  -2.883823e-11
1834  3.161705e-10  1.538681e-11  -2.897162e-11
1835  3.161343e-10  1.531713e-11  -2.910103e-11
1836  3.161056e-10  1.524647e-11  -2.922646e-11
1837  3.160840e-10  1.517485e-11  -2.934790e-11
1838  3.160693e-10  1.510229e-11  -2.946535e-11
1839  3.160614e-10  1.502883e-11  -2.957879e-11
1840  3.160598e-10  1.495447e-11  -2.968821e-11
1841  3.160643e-10  1.487925e-11  -2.979361e-11
1842  3.160748e-10  1.480318e-11  -2.989498e-11
1843  3.160908e-10  1.472628e-11  -2.999231e-11
1844  3.161121e-10  1.464859e-11  -3.008559e-11
1845  3.161386e-10  1.457012e-11  -3.017481e-11
1846  3.161698e-10  1.449090e-11  -3.025997e-11
1847  3.162055e-10  1.441095e-11  -3.034105e-11
1848  3.162454e-10  1.433029e-11  -3.041805e-11
1849  3.162894e-10  1.424895e-11  -3.049096e-11
1850  3.163370e-10  1.416694e-11  -3.055977e-11
1851  3.163880e-10  1.408430e-11  -3.062447e-11
1852  3.164422e-10  1.400105e-11  -3.068506e-11
1853  3.164993e-10  1.391720e-11  -3.074152e-11
1854  3.165589e-10  1.383280e-11  -3.079385e-11
1855  3.166208e-10  1.374785e-11  -3.084203e-11
1856  3.166847e-10  1.366238e-11  -3.088607e-11
1857  3.167503e-10  1.357642e-11  -3.092595e-11
1858  3.168174e-10  1.348999e-11  -3.096166e-11
1859  3.168856e-10  1.340312e-11  -3.099319e-11
1860  3.169547e-10  1.331582e-11  -3.102054e-11
1861  3.170244e-10  1.322814e-11  -3.104370e-11
1862  3.170944e-10  1.314008e-11  -3.106266e-11
1863  3.171643e-10  1.305168e-11  -3.107741e-11
1864  3.172340e-10  1.296295e-11  -3.108794e-11
1865  3.173030e-10  1.287393e-11  -3.109425e-11
1866  3.173711e-10  1.278464e-11  -3.109632e-11
1867  3.174381e-10  1.269511e-11  -3.109416e-11
1868  3.175036e-10  1.260536e-11  -3.108774e-11
1869  3.175673e-10  1.251541e-11  -3.107706e-11
1870  3.176289e-10  1.242529e-11  -3.106212e-11
1871  3.176882e-10  1.233503e-11  -3.104296e-11
1872  3.177452e-10  1.224464e-11  -3.101960e-11
1873  3.177995e-10  1.215414e-11  -3.099210e-11
1874  3.178511e-10  1.206355e-11  -3.096047e-11
1875  3.178997e-10  1.197289e-11  -3.092478e-11
1876  3.179453e-10  1.188219e-11  -3.088504e-11
1877  3.179876e-10  1.179146e-11  -3.084131e-11
1878  3.180264e-10  1.170072e-11  -3.079363e-11
1879  3.180617e-10  1.161000e-11  -3.074202e-11
1880  3.180932e-10  1.151932e-11  -3.068654e-11
1881  3.181207e-10  1.142869e-11  -3.062722e-11
1882  3.181441e-10  1.133813e-11  -3.056410e-11
1883  3.181632e-10  1.124768e-11  -3.049723e-11
1884  3.181778e-10  1.115734e-11  -3.042664e-11
1885  3.181878e-10  1.106714e-11  -3.035238e-11
1886  3.181929e-10  1.097711e-11  -3.027448e-11
1887  3.181930e-10  1.088726e-11  -3.019298e-11
1888  3.181880e-10  1.079761e-11  -3.010794e-11
1889  3.181776e-10  1.070819e-11  -3.001939e-11
1890  3.181617e-10  1.061901e-11  -2.992737e-11
1891  3.181400e-10  1.053010e-11  -2.983192e-11
1892  3.181125e-10  1.044149e-11  -2.973309e-11
1893  3.180788e-10  1.035318e-11  -2.963092e-11
1894  3.180389e-10  1.026521e-11  -2.952545e-11
1895  3.179926e-10  1.017760e-11  -2.941673e-11
1896  3.179396e-10  1.009037e-11  -2.930480e-11
1897  3.178798e-10  1.000353e-11  -2.918970e-11
1898  3.178131e-10  9.917122e-12  -2.907147e-11
1899  3.177391e-10  9.831157e-12  -2.895017e-11
1900  3.176578e-10  9.745659e-12  -2.882582e-11
1901  3.175689e-10  9.660653e-12  -2.869849e-11
1902  3.174723e-10  9.576159e-12  -2.856821e-11
1903  3.173678e-10  9.492201e-12  -2.843502e-11
1904  3.172551e-10  9.408802e-12  -2.829898e-11
1905  3.171341e-10  9.325985e-12  -2.816012e-11
1906  3.170047e-10  9.243772e-12  -2.801850e-11
1907  3.168665e-10  9.162187e-12  -2.787415e-11
1908  3.167195e-10  9.081252e-12  -2.772713e-11
1909  3.165634e-10  9.000990e-12  -2.757748e-11
1910  3.163982e-10  8.921412e-12  -2.742527e-11
1911  3.162239e-10  8.842528e-12  -2.727053e-11
1912  3.160405e-10  8.764349e-12  -2.711335e-11
1913  3.158479e-10  8.686884e-12  -2.695378e-11
1914  3.156461e-10  8.610144e-12  -2.679188e-11
1915  3.154351e-10  8.534138e-12  -2.662770e-11
1916  3.152149e-10  8.458878e-12  -2.646132e-11
1917  3.149855e-10  8.384373e-12  -2.629279e-11
1918  3.147468e-10  8.310633e-12  -2.612217e-11
1919  3.144988e-10  8.237670e-12  -2.594953e-11
1920  3.142415e-10  8.165493e-12  -2.577492e-11
1921  3.139748e-10  8.094112e-12  -2.559841e-11
1922  3.136989e-10  8.023539e-12  -2.542007e-11
1923  3.134135e-10  7.953784e-12  -2.523995e-11
1924  3.131188e-10  7.884856e-12  -2.505812e-11
1925  3.128146e-10  7.816768e-12  -2.487464e-11
1926  3.125010e-10  7.749528e-12  -2.468957e-11
1927  3.121780e-10  7.683149e-12  -2.450299e-11
1928  3.118454e-10  7.617640e-12  -2.431494e-11
1929  3.115034e-10  7.553012e-12  -2.412551e-11
1930  3.111518e-10  7.489276e-12  -2.393474e-11
1931  3.107907e-10  7.426442e-12  -2.374271e-11
1932  3.104201e-10  7.364523e-12  -2.354949e-11
1933  3.100399e-10  7.303527e-12  -2.335514e-11
1934  3.096500e-10  7.243467e-12  -2.315972e-11
1935  3.092505e-10  7.184352e-12  -2.296329e-11
1936  3.088414e-10  7.126195e-12  -2.276594e-11
1937  3.084226e-10  7.069005e-12  -2.256772e-11
1938  3.079941e-10  7.012794e-12  -2.236870e-11
1939  3.075559e-10  6.957574e-12  -2.216895e-11
1940  3.071080e-10  6.903354e-12  -2.196854e-11
1941  3.066503e-10  6.850146e-12  -2.176752e-11
1942  3.061829e-10  6.797962e-12  -2.156598e-11
1943  3.057056e-10  6.746812e-12  -2.136398e-11
1944  3.052185e-10  6.696707e-12  -2.116159e-11
1945  3.047216e-10  6.647660e-12  -2.095888e-11
1946  3.042149e-10  6.599680e-12  -2.075591e-11
1947  3.036982e-10  6.552780e-12  -2.055276e-11
1948  3.031717e-10  6.506968e-12  -2.034949e-11
1949  3.026353e-10  6.462245e-12  -2.014616e-11
1950  3.020893e-10  6.418607e-12  -1.994282e-11
1951  3.015336e-10  6.376050e-12  -1.973951e-11
1952  3.009685e-10  6.334574e-12  -1.953628e-11
1953  3.003939e-10  6.294174e-12  -1.933320e-11
1954  2.998101e-10  6.254848e-12  -1.913029e-11
1955  2.992171e-10  6.216592e-12  -1.892763e-11
1956  2.986150e-10  6.179405e-12  -1.872525e-11
1957  2.980040e-10  6.143282e-12  -1.852322e-11
1958  2.973841e-10  6.108222e-12  -1.832157e-11
1959  2.967554e-10  6.074220e-12  -1.812036e-11
1960  2.961180e-10  6.041274e-12  -1.791965e-11
1961  2.954722e-10  6.009381e-12  -1.771949e-11
1962  2.948178e-10  5.978537e-12  -1.751992e-11
1963  2.941552e-10  5.948740e-12  -1.732100e-11
1964  2.934843e-10  5.919987e-12  -1.712279e-11
1965  2.928054e-10  5.892274e-12  -1.692533e-11
1966  2.921184e-10  5.865598e-12  -1.672868e-11
1967  2.914235e-10  5.839956e-12  -1.653289e-11
1968  2.907209e-10  5.815345e-12  -1.633801e-11
1969  2.900106e-10  5.791761e-12  -1.614411e-11
1970  2.892927e-10  5.769202e-12  -1.595122e-11
1971  2.885674e-10  5.747663e-12  -1.575942e-11
1972  2.878347e-10  5.727142e-12  -1.556874e-11
1973  2.870949e-10  5.707635e-12  -1.537925e-11
1974  2.863479e-10  5.689140e-12  -1.519099e-11
1975  2.855940e-10  5.671652e-12  -1.500403e-11
1976  2.848332e-10  5.655168e-12  -1.481842e-11
1977  2.840656e-10  5.639684e-12  -1.463422e-11
1978  2.832914e-10  5.625198e-12  -1.445147e-11
1979  2.825107e-10  5.611706e-12  -1.427024e-11
1980  2.817236e-10  5.599204e-12  -1.409058e-11
1981  2.809302e-10  5.587689e-12  -1.391255e-11
1982  2.801306e-10  5.577157e-12  -1.373620e-11
1983  2.793249e-10  5.567605e-12  -1.356160e-11
1984  2.785134e-10  5.559029e-12  -1.338878e-11
1985  2.776960e-10  5.551425e-12  -1.321783e-11
1986  2.768729e-10  5.544790e-12  -1.304878e-11
1987  2.760443e-10  5.539119e-12  -1.288170e-11
1988  2.752103e-10  5.534401e-12  -1.271660e-11
1989  2.743709e-10  5.530624e-12  -1.255351e-11
1990  2.735265e-10  5.527777e-12  -1.239245e-11
1991  2.726771e-10  5.525846e-12  -1.223343e-11
1992  2.718230e-10  5.524821e-12  -1.207649e-11
1993  2.709642e-10  5.524688e-12  -1.192163e-11
1994  2.701008e-10  5.525435e-12  -1.176887e-11
1995  2.692332e-10  5.527050e-12  -1.161825e-11
1996  2.683614e-10  5.529522e-12  -1.146977e-11
1997  2.674855e-10  5.532836e-12  -1.132346e-11
1998  2.666058e-10  5.536981e-12  -1.117933e-11
1999  2.657225e-10  5.541944e-12  -1.103742e-11
2000  2.648355e-10  5.547713e-12  -1.089773e-11
2001  2.639452e-10  5.554275e-12  -1.076030e-11
2002  2.630517e-10  5.561616e-12  -1.062513e-11
2003  2.621551e-10  5.569725e-12  -1.049225e-11
2004  2.612556e-10  5.578589e-12  -1.036169e-11
2005  2.603534e-10  5.588194e-12  -1.023345e-11
2006  2.594487e-10  5.598527e-12  -1.010757e-11
2007  2.585415e-10  5.609576e-12  -9.984059e-12
2008  2.576321e-10  5.621327e-12  -9.862944e-12
2009  2.567206e-10  5.633768e-12  -9.744243e-12
2010  2.558073e-10  5.646885e-12  -9.627979e-12
2011  2.548922e-10  5.660665e-12  -9.514171e-12
2012  2.539755e-10  5.675094e-12  -9.402841e-12
2013  2.530574e-10  5.690159e-12  -9.294011e-12
2014  2.521381e-10  5.705847e-12  -9.187701e-12
2015  2.512178e-10  5.722144e-12  -9.083934e-12
2016  2.502965e-10  5.739037e-12  -8.982729e-12
2017  2.493746e-10  5.756512e-12  -8.884109e-12
2018  2.484521e-10  5.774555e-12  -8.788095e-12
2019  2.475292e-10  5.793152e-12  -8.694708e-12
2020  2.466061e-10  5.812291e-12  -8.603971e-12
2021  2.456830e-10  5.831956e-12  -8.515905e-12
2022  2.447601e-10  5.852135e-12  -8.430531e-12
2023  2.438375e-10  5.872812e-12  -8.347872e-12
2024  2.429154e-10  5.893975e-12  -8.267949e-12
2025  2.419939e-10  5.915608e-12  -8.190784e-12
2026  2.410733e-10  5.937698e-12  -8.116394e-12
2027  2.401537e-10  5.960231e-12  -8.044770e-12
2028  2.392352e-10  5.983192e-12  -7.975900e-12
2029  2.383180e-10  6.006567e-12  -7.909770e-12
2030  2.374020e-10  6.030342e-12  -7.846367e-12
2031  2.364876e-10  6.054502e-12  -7.785677e-12
2032  2.355748e-10  6.079033e-12  -7.727687e-12
2033  2.346636e-10  6.103920e-12  -7.672382e-12
2034  2.337544e-10  6.129149e-12  -7.619749e-12
2035  2.328471e-10  6.154704e-12  -7.569775e-12
2036  2.319419e-10  6.180572e-12  -7.522444e-12
2037  2.310390e-10  6.206737e-12  -7.477744e-12
2038  2.301384e-10  6.233185e-12  -7.435660e-12
2039  2.292403e-10  6.259900e-12  -7.396178e-12
2040  2.283448e-10  6.286868e-12  -7.359283e-12
2041  2.274521e-10  6.314073e-12  -7.324962e-12
2042  2.265622e-10  6.341502e-12  -7.293200e-12
2043  2.256754e-10  6.369137e-12  -7.263981e-12
2044  2.247917e-10  6.396965e-12  -7.237293e-12
